Date,Mean_Temperature,Temperature_Low,Temperature_High,Mean_Humidity
05-07-2024,"31,65","31,1","32,2","37,08"
05-07-2024,"31,45",31,"32,2","33,55"
05-07-2024,"31,66","31,2","32,1","34,98"
05-07-2024,"30,08","29,2","30,8","42,39"
05-07-2024,"28,78","26,5","29,6","47,54"
05-07-2024,"24,26","22,4",26,"59,08"
05-07-2024,"20,1","18,6","21,9","76,51"
05-07-2024,"17,6",17,"18,4","87,61"
05-07-2024,"16,42",16,"16,9","91,33"
06-07-2024,"15,44","14,9","15,9",92
06-07-2024,"14,72","14,6","14,9","93,9"
06-07-2024,"14,31","14,1","14,5","95,22"
06-07-2024,"14,39","14,1","14,6","96,63"
06-07-2024,"14,11",14,"14,3","97,14"
06-07-2024,"13,92","13,7",14,"97,67"
06-07-2024,"13,91","13,6","14,4","97,65"
06-07-2024,"15,53","14,1","17,3","97,97"
06-07-2024,"21,66","18,5","24,3","79,96"
06-07-2024,"24,69","22,6","26,2","68,11"
06-07-2024,"27,08",26,"28,2","56,56"
06-07-2024,"28,58","27,4","29,9","53,4"
06-07-2024,"28,34","27,2","29,1","56,53"
06-07-2024,"28,35","27,9","28,9","56,36"
06-07-2024,"29,08","28,5","29,8","55,29"
06-07-2024,"30,05","29,7","30,6","43,86"
06-07-2024,"29,75","29,3","30,2","39,75"
06-07-2024,"29,67","29,2","30,2","40,09"
06-07-2024,"28,64","28,3","29,3","43,26"
06-07-2024,"28,01","26,1","28,9","51,72"
06-07-2024,"24,58","23,5","25,5","67,25"
06-07-2024,"22,25","21,3","23,3","75,41"
06-07-2024,"20,01","19,3",21,"85,78"
06-07-2024,"19,15","18,9","19,6","92,43"
07-07-2024,"19,52","19,2","19,7","94,97"
07-07-2024,"19,01","18,7","19,6","95,83"
07-07-2024,"20,07","19,7","20,4","96,03"
07-07-2024,"20,25",20,"20,5","93,09"
07-07-2024,"19,93","19,6","20,1","91,72"
07-07-2024,"19,79","19,6",20,"88,85"
07-07-2024,"20,78","20,1","21,2","83,49"
07-07-2024,"20,65","20,4","20,8","85,95"
07-07-2024,"20,42",20,"21,1","87,92"
07-07-2024,"22,21","21,2","24,8","82,89"
07-07-2024,"26,82","25,7","27,6","57,63"
07-07-2024,"28,39","26,9","29,4","54,46"
07-07-2024,"29,61",29,30,"50,43"
07-07-2024,"28,99","27,1","30,2","51,58"
07-07-2024,"25,89",25,"26,7","63,3"
07-07-2024,"26,04","25,6","26,7","63,24"
07-07-2024,"27,13","25,4","28,7","62,24"
07-07-2024,"25,28","24,9",26,"69,26"
07-07-2024,"25,79","25,2","26,5","70,24"
07-07-2024,"24,83","24,2","25,2","72,71"
07-07-2024,"23,9","23,8","24,1","78,09"
07-07-2024,"23,67","23,5","23,8","79,45"
07-07-2024,"22,91","22,5","23,5","82,47"
07-07-2024,"22,55","22,5","22,6","85,65"
08-07-2024,"22,26","21,8","22,5","87,24"
08-07-2024,"21,24","20,7","21,7","90,84"
08-07-2024,"21,05","20,7","21,3",93
08-07-2024,"20,26","19,6",21,"93,3"
08-07-2024,"19,55","19,3",20,"95,41"
08-07-2024,"19,7","19,1","20,1","96,56"
08-07-2024,"19,03","18,7","19,5","96,87"
08-07-2024,"20,27","19,2","21,9","97,32"
08-07-2024,"23,92","22,3",25,"87,41"
08-07-2024,"26,78","25,1","28,5","71,38"
08-07-2024,"30,05","28,1","31,3","58,87"
08-07-2024,"31,49","30,3","32,9","52,08"
08-07-2024,"30,65","29,3","31,9","49,97"
08-07-2024,"31,56",31,"32,1","48,82"
08-07-2024,"31,03","29,8","31,9","53,67"
08-07-2024,"31,73","30,9","32,3","48,66"
08-07-2024,"32,23","31,8","33,5","44,14"
08-07-2024,"33,12","32,2","33,9","40,2"
08-07-2024,"32,18","31,6","32,8","39,78"
08-07-2024,"30,66","28,7","31,5","40,88"
08-07-2024,"26,76","24,5","28,3","51,38"
08-07-2024,"22,32","20,7","24,3","66,21"
08-07-2024,"19,55","18,9","20,4","76,96"
08-07-2024,"18,67","18,3","18,9","78,5"
09-07-2024,"18,1",18,"18,2","80,27"
09-07-2024,"17,87","17,6","18,1","78,71"
09-07-2024,"17,86","17,3","18,8","76,71"
09-07-2024,"16,64","16,3","17,1","80,56"
09-07-2024,"16,17","15,9","16,3","81,33"
09-07-2024,"15,45","15,2","15,8","81,87"
09-07-2024,"15,33",15,"15,7","82,29"
09-07-2024,"16,79","15,6","18,6","80,03"
09-07-2024,"24,04","19,7","27,4","59,79"
09-07-2024,"29,16","26,2","31,2","44,6"
09-07-2024,"33,17","31,9","34,4","33,15"
09-07-2024,"34,82","34,3","35,2","30,84"
09-07-2024,"34,48","33,8","35,3","30,93"
09-07-2024,"33,65","33,3","34,3","31,24"
09-07-2024,"34,26","33,5",35,"31,06"
09-07-2024,"33,99","33,7","34,9","30,82"
09-07-2024,"34,75","33,9","35,5","29,38"
09-07-2024,"35,1","34,3",36,"28,69"
09-07-2024,"33,99","33,2","34,5","30,3"
09-07-2024,"33,68","31,9","34,3","31,41"
09-07-2024,"28,21","25,6","30,9","41,83"
09-07-2024,"23,6","21,7","25,3","55,71"
09-07-2024,"20,55","19,8","21,4","65,62"
09-07-2024,"19,22","18,8","19,7","70,39"
10-07-2024,"18,28","17,8","18,7","72,05"
10-07-2024,"17,44",17,"17,8","72,74"
10-07-2024,"16,69","16,4",17,"74,34"
10-07-2024,"16,44",16,"16,7","77,8"
10-07-2024,"16,05","15,9","16,2","80,74"
10-07-2024,"15,37",15,"15,8","84,65"
10-07-2024,"15,48",15,16,"87,12"
10-07-2024,"18,02","16,2","20,5","85,37"
10-07-2024,"24,95","21,5","27,2","66,58"
10-07-2024,"29,14","26,9","31,8","53,87"
10-07-2024,"33,27","32,5",34,"45,37"
10-07-2024,"34,85","33,4","35,7","41,44"
10-07-2024,"35,16","34,5","35,6","38,49"
10-07-2024,"35,46",35,"35,8","37,25"
10-07-2024,"34,84","34,5","35,2","40,94"
10-07-2024,"35,21","34,3","36,2","42,27"
10-07-2024,"35,26","34,6","36,1","42,45"
10-07-2024,"35,11",34,"36,1","41,65"
10-07-2024,"34,09","33,6","34,9","41,17"
10-07-2024,"33,1","30,9","34,2","43,18"
10-07-2024,"28,66","26,6","30,4","52,13"
10-07-2024,"24,51",23,"26,4","66,08"
10-07-2024,"22,44","22,1","22,9","67,98"
10-07-2024,"24,02","23,3","24,8","58,99"
11-07-2024,"22,52","20,7","24,5","63,99"
11-07-2024,"19,35","18,5","20,4","74,48"
11-07-2024,18,"17,7","18,4","76,62"
11-07-2024,"17,28","16,6","17,6","74,01"
11-07-2024,"16,17","15,9","16,5","77,24"
11-07-2024,"16,21","16,1","16,3","73,19"
11-07-2024,"16,21",16,"16,5","74,55"
11-07-2024,"17,97","16,5","19,8","72,93"
11-07-2024,"24,83","20,8","28,2","55,29"
11-07-2024,"30,15","26,9","33,3","41,5"
11-07-2024,"32,12","31,1","33,2","34,16"
11-07-2024,"32,38","31,6","32,8","38,45"
11-07-2024,"33,11","32,3","33,7","38,5"
11-07-2024,"33,91","33,4","34,6","38,16"
11-07-2024,"34,18","33,3","34,9","37,51"
11-07-2024,"34,76","33,2","35,5","34,95"
11-07-2024,"34,78","33,6","35,9","34,17"
11-07-2024,"34,45","33,9","35,3","33,85"
11-07-2024,"33,49","32,5","34,2","36,32"
11-07-2024,"32,16","30,7","32,8","40,71"
11-07-2024,"28,51","26,6","30,2","51,35"
11-07-2024,"25,18","24,2","26,3","58,88"
11-07-2024,"22,15","21,1","23,5","69,58"
11-07-2024,"20,43",20,"20,9","74,88"
12-07-2024,"19,43","18,9","19,9","76,2"
12-07-2024,"18,44",18,"18,9","78,16"
12-07-2024,"17,76","17,4",18,"79,55"
12-07-2024,"17,43","17,1","17,7","79,2"
12-07-2024,"16,8","16,7",17,"83,55"
12-07-2024,"16,65","16,5","16,7","86,28"
12-07-2024,"16,58","16,4","16,9","86,98"
12-07-2024,"17,85","16,8","19,9","86,05"
12-07-2024,"24,68","20,7",28,"64,52"
12-07-2024,"30,48","27,3","33,2","45,02"
12-07-2024,"33,35","32,9",34,"39,65"
12-07-2024,"34,19","33,6","34,7","38,45"
12-07-2024,"34,76","34,1","35,2","36,15"
12-07-2024,"34,84","34,5","35,1","38,39"
12-07-2024,"34,29",34,"34,6","37,38"
12-07-2024,"34,23","33,6","34,7","35,81"
12-07-2024,"34,43","33,7","34,8","34,15"
12-07-2024,"34,36",34,"34,8",33
12-07-2024,"33,83","33,1","34,3",31
12-07-2024,"32,08","30,2","33,1","34,54"
12-07-2024,"27,48","25,7","29,5","47,95"
12-07-2024,"23,37","21,9","25,2","63,09"
12-07-2024,"20,94","20,5","21,6","73,12"
12-07-2024,"19,82","19,4","20,5","77,7"
13-07-2024,"19,18","18,9","19,4","81,5"
13-07-2024,"18,69","18,6","18,8","85,63"
13-07-2024,"18,46","18,4","18,6","88,8"
13-07-2024,"18,48","18,3","18,7","90,75"
13-07-2024,"18,55","18,4","18,7","93,18"
13-07-2024,"18,65","18,6","18,7","95,16"
13-07-2024,"18,87","18,7","19,2","96,14"
13-07-2024,"19,98","19,1","21,9","96,08"
13-07-2024,"24,66","22,5","26,1","80,2"
13-07-2024,"27,65","25,8","28,7","68,95"
13-07-2024,"30,36","28,8","32,2","58,78"
13-07-2024,"31,61","30,8","32,5","53,39"
13-07-2024,"32,43","32,1","32,9","49,67"
13-07-2024,"33,03","31,8","34,1","49,27"
13-07-2024,"31,22","30,5","32,5","55,54"
13-07-2024,"32,5","30,5","34,2","53,58"
13-07-2024,"32,13","30,2","33,8","52,04"
13-07-2024,"32,99","32,1","33,4","45,85"
13-07-2024,"31,58","30,8","32,2",48
13-07-2024,"31,26","30,2","32,2","46,26"
13-07-2024,"27,81","25,6","29,9","52,15"
13-07-2024,"23,28","21,4","25,3","63,33"
13-07-2024,"19,88",19,"21,1","74,64"
13-07-2024,"18,55","18,2","18,9","80,4"
14-07-2024,"17,77","17,6","18,1","87,52"
14-07-2024,"17,39","17,2","17,5","91,58"
14-07-2024,"17,12",17,"17,2","92,74"
14-07-2024,"17,05","16,9","17,1","94,52"
14-07-2024,"17,12",17,"17,3","95,98"
14-07-2024,"17,36","17,1","17,6","96,63"
14-07-2024,"17,46","17,4","17,7","96,5"
14-07-2024,"18,29","17,8","19,6","95,95"
14-07-2024,"23,17","20,3","25,7","81,3"
14-07-2024,"28,68","25,1","31,3","55,23"
14-07-2024,"31,53","30,6","32,5","47,48"
14-07-2024,"33,07","32,1","33,8","41,79"
14-07-2024,"33,63","33,1",34,"42,35"
14-07-2024,"33,63","33,1","34,3","45,66"
14-07-2024,"34,29","33,7","34,7","44,42"
14-07-2024,"34,83","34,2","35,9","43,81"
14-07-2024,"35,28","34,7","35,8","41,45"
14-07-2024,"33,68","32,5","35,5","44,07"
14-07-2024,"32,49","31,9",33,"51,17"
14-07-2024,"32,53","31,3","33,2","51,8"
14-07-2024,"28,75","27,3","30,4","63,25"
14-07-2024,"24,88","23,4","26,8","75,2"
14-07-2024,"22,25","21,4","23,3","82,8"
14-07-2024,"20,8","20,2","21,2","86,29"
15-07-2024,"19,64","19,2","20,1","86,8"
15-07-2024,"18,77","18,4","19,1",89
15-07-2024,"17,98","17,7","18,3","84,92"
15-07-2024,"17,29","17,1","17,6","80,78"
15-07-2024,"16,8","16,6","17,1","81,49"
15-07-2024,"16,86","16,5","17,2","81,16"
15-07-2024,"16,41","16,2","16,7","87,13"
15-07-2024,"17,82","16,7","19,8","90,4"
15-07-2024,"23,93","20,6","27,1","70,37"
15-07-2024,"29,72","26,2","32,2","50,7"
15-07-2024,"33,29","31,8",34,"40,61"
15-07-2024,"35,33","34,2","36,2","33,63"
15-07-2024,"35,97","35,6","36,5","31,93"
15-07-2024,"36,08","35,4","36,7","28,98"
15-07-2024,"36,37","35,8",37,"31,5"
15-07-2024,"35,86","35,3","36,4","33,86"
15-07-2024,"36,3","35,5","36,7","32,21"
15-07-2024,"36,09","35,4","37,1","32,01"
15-07-2024,"35,97","35,6","36,1","32,23"
15-07-2024,"33,91","31,7","35,4","35,69"
15-07-2024,"28,84",27,"30,8","45,15"
15-07-2024,"24,88","23,1","26,6","56,75"
15-07-2024,"22,18","21,8","22,9","65,07"
15-07-2024,"21,13","20,6","21,6","68,41"
16-07-2024,"19,92","19,5","20,4","71,24"
16-07-2024,"19,05","18,3","19,8","72,69"
16-07-2024,18,"17,7","18,2","76,11"
16-07-2024,"17,42","17,2","17,7","78,6"
16-07-2024,"16,87","16,6","17,1","79,91"
16-07-2024,"16,14","15,9","16,4","84,25"
16-07-2024,"16,08","15,9","16,3","83,29"
16-07-2024,"17,7","16,2","19,1","75,29"
16-07-2024,"23,07","19,6","25,9","59,71"
16-07-2024,"29,46","25,8",32,"42,76"
16-07-2024,"31,85",31,"32,8","41,77"
16-07-2024,"32,13","31,4","32,8","42,69"
16-07-2024,"33,23","32,9","33,8","40,42"
16-07-2024,"34,39","33,6","35,3","34,78"
16-07-2024,"35,06","34,2","35,9","36,56"
16-07-2024,"35,4","34,3","36,1","35,43"
16-07-2024,"35,78","35,2","36,3","34,6"
16-07-2024,"35,35","34,7","36,1","34,47"
16-07-2024,"33,7","31,5","34,8","37,13"
16-07-2024,"32,95","31,2","33,8","39,58"
16-07-2024,"28,44","27,2","30,6","50,45"
16-07-2024,"25,71","24,6","26,9","58,94"
16-07-2024,"24,63","23,7","25,4","62,93"
16-07-2024,"22,79","21,5","24,5","68,24"
